31.58
31.7
31.39
30.9
30.84
31.2
30.73
30.42
30.2
30.35
30.24
30.03
30.33
30.28
31.25
30.59
30.06
30.43
30.79
29.98
29.99
30.26
30.85
30.28
30.18
29.92
29.99
30.09
30.07
29.61
29.69
30.36
30.43
29.83
29.59
30.31
30.38
30.28
29.68
29.9
29.73
30.26
30.13
30.02
29.82
30.34
29.81
29.92
29.07
29.29
30.02
28.87
28.96
29.92
28.73
29.15
29.01
29.64
29.26
28.76
28.37
28.59
28.06
28.25
28.0
27.93
28.03
29.13
29.17
28.93
29.35
29.9
29.75
30.8
30.84
30.98
30.16
30.91
30.89
31.64
31.56
31.36
32.44
32.49
31.86
32.2
31.95
32.79
32.54
33.31
34.76
35.68
33.88
34.08
34.31
34.51
35.23
35.64
34.01
35.27
34.62
36.03
35.35
35.09
35.3
35.55
35.73
35.41
35.53
36.14
36.11
36.12
35.56
35.44
35.04
35.03
35.67
36.13
35.79
35.34
36.32
36.14
35.11
36.42
36.05
35.16
35.82
35.34
37.41
35.77
36.07
36.37
36.89
36.29
36.58
37.38
36.27
35.75
37.25
36.12
35.92
36.31
36.27
35.67
36.38
36.2
36.85
36.86
37.04
35.74
36.19
36.28
37.03
36.59
36.43
36.44
36.8
36.33
37.32
36.2
35.87
36.44
36.32
36.68
36.46
37.08
37.14
36.12
36.58
35.97
37.74
36.91
36.31
36.77
36.22
35.7
36.84
37.48
35.7
37.36
37.66
36.15
36.55
37.85
36.17
36.78
36.57
36.1
37.63
36.5
37.08
37.58
36.55
36.73
36.76
36.42
36.55
35.91
35.99
36.92
37.04
36.39
36.61
35.97
36.23
36.36
36.95
36.21
36.34
35.8
36.33
36.05
35.72
36.41
35.42
35.54
35.79
35.42
35.44
35.28
35.11
34.66
34.21
35.72
35.49
34.3
35.77
33.86
34.44
34.36
33.9
34.44
34.82
34.91
34.58
35.02
35.24
36.32
36.65
36.47
35.41
35.4
36.05
34.88
35.49
35.7
35.36
34.61
34.66
34.88
34.98
35.05
34.93
34.26
34.57
34.7
33.79
34.38
34.76
34.09
34.62
34.17
33.62
34.25
34.85
33.78
33.29
33.48
33.55
33.49
33.59
32.62
32.84
33.19
33.7
33.6
32.93
32.64
32.89
32.57
33.19
32.9
33.83
31.88
33.11
33.11
32.22
31.32
31.45
32.13
33.18
32.38
31.52
31.56
32.3
31.4
31.97
32.11
31.19
32.23
31.33
32.09
30.9
31.09
31.67
30.94
30.83
30.96
32.18
31.3
31.69
32.02
30.97
31.02
31.04
30.61
32.06
30.92
31.2
31.13
30.87
31.17
31.16
31.07
30.45
30.57
31.29
30.13
30.06
30.45
31.03
31.43
30.4
30.53
30.36
30.4
30.13
29.82
30.44
31.28
29.95
30.46
30.88
30.3
29.7
30.61
30.9
30.22
29.83
29.64
30.27
30.49
31.2
30.67
31.54
31.85
31.4
31.79
31.73
32.65
32.8
32.33
33.2
32.55
32.88
33.97
33.51
33.47
34.98
34.53
34.0
34.0
35.39
34.54
34.35
34.98
33.9
34.34
34.47
33.89
33.94
33.82
33.92
34.76
34.26
34.93
33.43
33.36
33.0
32.7
32.72
33.87
33.21
33.21
32.18
33.1
33.13
32.64
32.69
32.55
33.7
32.16
31.53
31.8
32.67
32.99
32.47
31.23
31.96
32.04
32.27
31.55
31.15
31.21
30.94
31.25
31.44
31.16
30.9
30.29
30.76
30.54
30.78
29.88
30.23
29.79
29.83
29.78
29.38
29.01
29.46
28.88
29.21
29.32
29.82
29.03
29.3
29.52
28.96
29.68
30.24
29.44
28.88
28.49
29.6
28.8
29.4
28.83
29.47
33.54
33.94
34.36
33.3
33.57
33.27
33.28
33.05
33.24
33.56
33.18
32.73
32.22
34.04
33.38
32.91
34.09
33.56
31.75
32.29
31.89
32.02
32.13
31.85
31.87
32.44
31.45
32.41
31.78
31.37
31.16
30.89
32.1
31.0
30.99
31.41
30.48
30.56
29.82
30.49
31.21
29.96
30.15
29.74
30.52
30.28
31.21
30.33
30.89
30.42
29.31
30.79
30.12
29.87
29.57
29.79
29.22
29.51
29.74
29.8
30.93
31.05
30.01
30.01
29.12
29.55
29.74
29.06
28.67
29.41
28.37
29.18
28.95
29.25
28.77
29.1
30.31
28.93
29.09
30.14
28.98
29.21
29.36
29.2
29.63
29.06
29.93
28.93
28.55
29.51
29.85
28.43
28.58
28.59
28.3
29.66
27.77
27.88
27.73
27.25
28.1
28.61
27.98
28.14
28.95
27.89
28.57
28.71
28.44
28.6
29.19
30.36
28.71
29.5
29.85
30.2
30.61
30.78
30.68
31.48
30.34
32.04
31.08
32.26
30.61
32.66
31.92
32.18
32.36
32.83
33.06
32.97
33.07
33.51
34.4
34.52
33.97
34.56
34.02
35.23
35.34
33.83
33.83
34.17
33.7
34.03
33.47
34.01
32.71
34.32
33.39
33.22
33.92
33.48
33.32
33.23
33.08
32.68
32.44
32.76
31.91
34.07
33.13
32.52
32.28
32.4
32.59
32.61
32.96
32.42
31.36
31.85
31.66
30.63
31.76
31.28
32.09
30.71
31.59
31.13
30.43
30.53
31.3
31.12
30.26
30.38
30.33
30.44
31.27
30.67
30.25
30.5
29.8
30.32
30.04
29.32
29.81
29.72
29.97
29.38
29.68
30.06
29.36
29.41
29.77
30.17
29.25
29.18
30.17
29.14
29.8
29.65
29.98
29.67
30.28
29.93
30.18
28.68
29.2
29.04
29.31
28.7
29.24
29.57
29.53
28.29
29.88
29.02
28.57
29.9
30.53
28.54
28.24
28.48
28.15
29.35
28.51
29.17
28.86
28.28
27.86
27.68
28.47
27.96
27.68
27.52
27.99
28.31
27.03
26.62
26.89
27.43
27.23
27.26
28.77
28.63
29.06
29.06
29.72
28.74
30.08
29.97
30.36
30.61
31.27
31.42
30.81
31.68
32.13
31.56
31.81
32.07
31.76
33.11
33.51
32.35
33.01
32.76
33.95
34.15
32.95
33.69
34.33
33.99
34.95
34.95
34.53
35.03
34.72
34.02
35.34
34.39
33.88
34.86
34.45
34.16
34.08
34.15
34.8
34.11
33.45
33.99
34.68
33.88
33.58
33.24
34.49
33.29
32.67
33.16
34.79
33.17
32.74
32.32
31.88
33.25
32.48
33.01
32.44
32.44
33.25
32.01
32.28
32.02
31.25
31.44
32.64
31.27
31.0
31.05
31.15
31.84
31.37
30.97
31.14
31.44
31.31
31.32
30.7
30.83
31.1
30.44
31.22
30.63
31.81
31.52
31.36
30.22
30.49
31.07
30.46
31.89
31.29
30.98
30.06
29.98
30.44
31.01
30.46
32.05
30.27
30.85
31.13
30.72
30.2
30.11
31.32
30.17
31.84
31.26
30.83
30.71
30.23
29.6
29.78
30.39
30.57
30.65
30.01
30.14
29.76
29.21
29.53
29.06
28.96
29.64
28.56
28.21
28.83
28.87
29.19
29.04
29.5
28.82
30.19
30.61
29.49
30.28
31.12
30.32
31.38
31.43
31.11
31.03
32.52
32.74
32.04
32.61
32.22
33.33
32.38
33.08
33.71
32.42
33.54
32.99
33.51
32.41
32.96
32.54
32.52
31.72
33.1
32.43
32.43
31.4
32.04
31.89
32.34
31.63
30.85
31.75
31.98
31.47
31.4
30.96
30.99
31.84
30.74
31.99
30.5
30.91
30.81
30.61
30.25
31.11
29.9
29.69
29.77
30.34
30.28
29.96
30.27
29.69
29.09
30.28
29.77
29.86
30.14
29.11
28.83
28.69
29.21
30.34
29.91
28.4
29.41
28.87
28.56
29.09
28.82
28.58
28.76
29.11
28.58
28.06
27.68
28.0
28.07
28.14
28.9
27.66
28.31
27.81
27.63
27.81
29.55
29.1
28.73
27.69
27.92
27.87
28.83
28.44
27.52
27.38
27.17
27.39
27.58
27.26
27.23
27.58
27.47
27.48
27.61
28.38
27.54
27.49
27.14
28.39
27.33
27.25
29.21
27.41
26.93
27.72
26.99
26.55
27.56
27.18
27.36
27.34
27.12
28.19
27.43
28.32
26.62
27.43
26.99
27.37
27.58
26.62
26.14
26.31
26.12
27.79
26.99
27.31
27.55
27.87
27.89
28.19
27.62
28.55
29.19
28.75
29.05
29.2
30.18
29.46
30.69
31.2
30.57
30.38
30.98
30.77
31.41
31.69
31.15
32.06
31.06
31.96
32.21
32.52
32.36
32.86
32.96
33.13
32.95
33.19
33.01
33.18
32.5
33.43
32.27
32.72
32.8
32.57
32.54
32.15
33.19
31.81
32.27
31.57
31.92
31.79
31.48
31.38
31.91
31.12
32.11
30.59
32.69
32.01
30.71
31.11
30.68
31.82
31.49
30.46
30.05
30.94
30.0
31.52
30.07
30.3
29.7
29.59
31.06
30.42
29.79
30.77
28.9
29.34
29.17
29.58
29.26
29.81
29.47
30.15
29.45
29.58
29.49
29.05
29.6
29.49
29.74
29.56
29.62
28.5
28.39
28.55
28.91
29.52
28.26
29.51
29.76
28.5
28.58
29.04
28.87
28.42
28.58
29.36
28.9
29.11
28.48
28.98
28.67
29.42
28.95
27.84
28.4
28.26
28.39
28.32
28.06
28.1
28.64
28.74
29.11
28.39
29.75
27.7
28.59
28.29
28.25
27.4
28.21
28.33
27.99
27.8
28.08
27.53
27.26
28.49
27.88
28.06
28.33
28.1
28.95
28.36
29.15
29.49
29.22
29.37
29.87
30.69
30.55
30.04
30.32
31.17
30.67
31.35
31.25
32.17
31.85
31.46
31.3
32.63
32.08
32.53
32.84
33.42
33.95
34.41
34.35
34.15
34.39
33.89
34.86
34.31
34.02
34.61
33.92
33.9
34.15
33.3
33.58
33.84
33.21
33.79
33.94
33.63
34.6
33.78
33.17
33.88
32.85
33.17
32.56
32.04
32.89
32.4
32.66
31.78
33.37
32.86
32.22
32.14
32.14
32.24
31.47
32.28
32.02
31.87
31.12
32.27
30.53
31.53
31.47
31.24
31.32
31.27
30.88
31.01
30.69
30.49
30.67
30.57
30.73
30.54
29.97
29.65
30.25
29.92
29.33
30.42
29.37
30.8
30.12
30.66
30.54
29.55
30.04
30.1
29.25
30.18
29.96
30.05
29.73
30.1
29.05
30.2
29.88
30.42
30.6
29.31
30.07
30.59
29.26
29.41
29.73
28.66
29.63
29.9
29.69
28.91
29.35
29.6
28.76
30.24
29.37
28.84
29.73
29.06
28.58
28.96
28.46
28.59
28.05
28.22
27.42
28.75
28.3
28.6
28.27
27.29
27.72
27.72
28.95
27.58
29.39
27.73
29.48
28.13
29.33
29.32
29.49
30.3
29.62
30.47
30.63
30.55
31.17
31.6
31.8
31.19
31.75
30.98
31.56
32.59
34.11
33.31
32.57
33.02
32.74
33.0
34.75
33.37
33.92
33.42
33.24
33.18
32.63
32.65
33.31
33.07
33.03
32.09
32.79
32.04
32.26
32.43
32.9
31.93
32.48
32.36
32.54
32.8
31.16
31.61
31.25
31.21
30.72
31.09
30.96
30.86
30.67
32.42
31.31
31.65
32.06
31.2
30.83
30.91
30.07
30.66
30.94
30.88
29.78
30.03
29.83
29.89
29.2
29.57
31.16
30.05
29.32
29.6
29.12
28.61
29.06
29.99
28.69
29.12
29.1
29.05
29.33
29.27
28.99
28.11
29.11
28.62
28.44
28.68
28.8
27.96
28.54
28.38
28.39
28.6
28.51
28.47
28.6
27.96
28.35
28.4
28.47
28.02
29.61
28.31
28.68
28.58
27.81
29.17
27.74
28.54
28.04
28.11
28.36
28.11
27.95
28.18
28.56
27.6
27.36
28.1
27.75
26.82
26.67
27.95
27.09
26.66
26.48
26.42
27.75
27.0
26.67
25.79
26.48
26.81
26.05
26.36
27.59
27.36
27.11
28.03
27.89
28.54
28.57
29.71
29.09
29.5
28.02
29.05
29.84
30.56
29.89
29.75
30.57
31.05
29.97
30.4
31.16
31.93
31.51
31.7
32.41
31.83
31.96
32.38
33.8
33.96
34.19
33.38
33.6
34.05
33.41
33.52
32.34
32.53
32.64
32.07
32.18
32.7
32.79
32.79
32.22
33.15
32.69
31.86
31.82
32.0
32.87
32.58
32.41
32.56
32.78
31.6
31.45
31.22
31.5
31.59
31.3
30.6
30.86
30.99
30.45
30.52
30.32
29.98
30.67
30.66
30.25
31.06
29.78
30.84
30.54
30.71
28.98
29.47
29.33
30.22
29.43
29.22
29.08
29.77
28.52
29.34
28.86
29.38
28.84
28.89
29.04
29.3
29.34
28.98
29.24
28.94
29.36
29.09
28.14
29.41
28.74
28.95
29.41
29.08
28.56
28.25
27.88
28.47
28.66
28.7
29.3
29.57
28.66
29.27
29.8
29.52
29.64
30.59
31.5
30.74
30.54
30.39
30.69
31.27
31.15
32.47
31.36
32.29
31.89
32.34
33.17
32.27
33.46
33.97
32.62
33.14
32.83
33.61
32.9
32.42
32.57
32.3
31.87
31.66
32.87
31.51
32.03
31.27
32.71
31.46
31.93
31.18
30.74
31.3
31.96
31.33
31.39
30.26
30.52
30.94
30.87
30.34
30.87
29.83
29.84
29.26
29.73
29.36
29.83
29.53
29.17
28.78
29.61
29.22
29.29
28.72
28.61
28.26
28.85
29.63
29.38
28.54
29.22
28.02
28.99
28.99
28.22
28.84
28.29
27.79
28.24
28.43
28.05
27.59
28.34
28.17
27.41
27.82
27.58
27.81
27.62
27.7
27.46
28.51
27.75
27.51
27.72
27.61
27.45
28.24
27.45
28.58
27.33
26.8
27.31
27.61
27.12
26.76
27.19
26.55
27.3
27.2
27.47
27.44
27.33
26.64
26.58
26.58
26.62
26.06
26.3
25.45
26.04
25.06
25.25
25.43
25.58
26.5
26.63
26.69
26.94
27.13
26.44
27.74
27.98
27.62
28.01
28.36
28.83
28.65
28.31
28.8
29.01
28.63
29.2
29.51
29.99
31.18
30.31
31.2
29.84
30.26
31.82
30.91
31.99
31.67
31.71
31.31
31.56
31.94
31.58
32.86
33.3
32.35
33.42
33.72
33.82
33.38
32.86
33.74
34.07
32.93
33.65
32.65
33.28
33.25
33.28
32.66
34.12
32.3
32.78
32.72
32.44
32.36
32.27
32.21
32.41
31.71
31.71
32.69
31.24
31.89
31.53
30.5
31.12
31.08
30.82
30.5
30.92
31.02
31.31
30.36
30.53
29.66
30.48
30.92
29.83
29.89
29.64
29.57
29.74
30.32
29.35
29.72
29.82
30.42
30.18
29.49
29.91
30.12
29.02
29.53
30.12
29.69
29.83
29.43
28.87
28.5
28.4
29.25
29.53
28.92
29.49
29.11
29.35
29.4
28.4
28.92
29.01
29.12
28.91
28.95
28.87
28.18
28.34
29.2
28.91
29.1
28.55
29.65
29.15
28.83
28.04
27.81
28.0
27.46
28.07
28.47
27.23
27.87
27.57
27.43
28.73
26.73
26.69
27.05
26.89
26.65
26.67
27.44
26.63
27.55
27.08
28.04
27.29
27.42
28.24
28.64
27.73
28.24
28.49
29.13
29.15
29.32
29.14
29.13
29.49
30.14
30.44
29.78
31.12
31.72
30.73
31.79
31.17
31.64
32.74
31.78
31.93
31.66
31.59
31.95
32.16
31.54
31.45
31.49
30.91
31.04
31.6
30.18
30.19
31.88
30.37
29.88
30.09
30.61
30.19
30.98
30.23
30.21
29.4
30.19
29.22
29.53
30.03
29.28
30.15
29.4
29.53
28.47
28.8
29.2
28.78
29.18
28.26
28.04
27.76
28.23
27.5
27.28
27.64
28.33
27.77
27.24
27.4
27.91
26.57
28.1
27.26
26.91
27.73
27.1
26.34
27.58
26.89
27.18
25.85
27.66
27.37
26.86
26.33
26.37
25.7
26.99
26.71
26.13
27.26
26.67
25.86
26.41
26.84
25.73
25.84
26.2
26.19
26.05
26.97
26.22
25.86
25.69
26.7
26.57
25.74
25.63
26.75
26.45
26.51
25.7
26.24
26.13
25.91
25.02
26.15
26.39
25.52
25.84
24.91
25.1
25.43
25.64
26.31
25.9
25.52
26.28
26.67
25.55
26.64
26.11
26.84
27.35
28.11
27.13
27.06
27.71
27.07
27.74
28.3
27.4
28.38
28.58
28.58
29.74
28.89
29.24
30.0
29.54
29.9
30.99
30.64
30.21
30.87
30.61
30.55
31.01
31.21
31.51
31.16
32.17
31.45
32.74
32.49
32.48
32.06
32.7
33.79
33.6
32.66
32.71
32.4
33.08
32.06
32.17
32.05
32.01
32.48
31.97
32.1
31.49
31.08
30.77
30.66
30.35
30.74
31.13
30.33
30.76
30.4
30.12
30.13
30.27
29.66
29.33
30.34
29.42
29.02
29.01
28.32
28.6
28.52
28.59
28.95
28.43
28.13
29.09
28.57
29.03
27.7
27.91
28.07
27.25
27.44
27.45
27.17
27.47
28.71
27.05
27.93
27.18
28.08
26.28
27.42
27.15
26.57
27.17
27.26
26.84
26.08
26.61
26.27
27.25
26.96
26.43
27.14
27.19
26.92
26.5
26.58
26.69
26.85
26.47
27.54
26.81
26.54
26.83
27.06
26.46
25.66
26.74
26.62
26.06
26.08
26.39
26.85
27.69
25.92
26.08
26.74
25.87
25.67
26.49
26.5
27.27
25.34
26.91
27.71
25.84
26.77
26.68
27.03
26.76
26.93
27.01
28.15
29.5
28.58
27.82
28.12
27.43
28.38
29.06
28.82
29.08
29.03
29.71
29.85
29.48
30.13
30.2
30.93
30.97
30.83
30.47
30.85
31.2
31.27
31.39
31.91
32.18
33.18
32.99
32.36
32.78
33.15
32.74
33.09
33.42
33.32
33.94
33.8
34.12
34.52
33.19
33.94
34.41
34.47
33.63
33.9
33.83
33.73
32.89
32.95
32.5
32.91
32.94
32.66
33.37
32.67
32.99
32.09
32.33
32.49
32.29
33.13
32.69
31.87
33.11
31.72
32.3
32.67
32.36
32.03
31.65
32.28
31.79
31.01
31.36
30.94
30.94
30.87
31.18
32.38
31.83
30.59
31.06
30.88
29.96
30.34
31.3
30.53
30.13
30.61
30.65
30.0
30.41
29.94
31.83
29.96
30.97
30.46
29.65
30.2
30.39
30.29
29.99
29.78
29.53
30.8
30.02
30.2
30.67
29.68
30.99
30.13
29.53
29.75
30.05
29.35
29.52
29.2
29.11
29.01
29.81
29.44
29.46
30.69
30.3
29.85
30.77
30.43
28.88
29.77
29.96
29.81
28.92
29.17
29.5
30.97
30.4
30.01
30.83
31.89
31.79
31.31
31.25
31.96
31.89
32.28
32.29
32.83
33.7
32.99
34.12
33.65
33.16
34.08
33.87
33.64
35.0
36.32
34.36
34.47
35.09
35.25
36.03
35.33
34.03
34.73
33.77
35.07
34.74
33.98
33.91
34.21
34.7
34.54
33.27
33.93
32.86
33.72
32.78
33.95
33.76
33.49
33.21
32.97
32.52
33.24
33.12
32.8
32.19
31.93
31.59
32.58
31.94
32.14
31.32
31.38
31.15
30.52
31.58
31.68
30.69
31.37
30.96
30.32
30.09
30.07
30.08
29.58
31.12
30.88
29.68
30.03
30.55
29.34
29.9
28.74
29.53
29.45
29.95
28.12
28.86
29.29
28.21
28.02
28.71
27.8
28.14
27.3
27.54
27.22
27.46
27.59
27.99
27.83
28.53
27.54
27.08
27.36
28.58
27.08
26.76
27.22
27.38
28.39
26.63
27.3
26.91
26.66
26.65
27.19
28.03
26.23
26.88
27.06
28.19
27.41
26.69
26.75
26.73
26.7
26.38
26.23
26.86
25.92
26.88
26.07
26.56
26.78
26.78
26.58
26.89
26.95
26.97
26.8
26.61
26.3
25.51
26.16
26.66
25.65
25.7
26.34
25.71
25.04
26.01
25.5
26.06
24.55
25.02
25.71
25.15
24.22
24.93
24.52
24.89
25.0
26.0
26.01
25.62
25.93
25.47
26.02
26.39
27.19
26.56
27.44
27.63
27.36
27.62
27.91
28.53
27.61
27.64
28.77
28.14
28.21
28.99
28.36
29.94
29.67
29.96
30.32
29.4
30.47
30.11
32.03
30.79
31.15
30.93
31.03
31.24
31.79
32.3
31.55
32.78
32.19
32.14
32.0
33.03
32.52
31.49
32.62
32.11
32.65
31.27
31.3
31.17
31.36
31.68
31.12
30.63
30.28
30.71
31.12
30.44
30.24
29.78
30.3
30.53
29.79
29.86
29.98
30.01
29.8
29.22
29.44
29.25
28.99
29.27
30.29
28.26
28.71
29.13
29.61
28.42
28.66
28.31
29.85
28.32
28.72
28.31
28.52
29.19
28.99
28.32
28.83
28.35
28.21
29.22
28.38
27.52
27.46
27.3
28.99
27.67
28.07
27.64
27.59
27.44
26.89
28.04
26.81
26.56
26.46
26.26
26.61
26.61
26.1
26.31
25.5
25.48
25.6
25.9
26.77
26.1
25.62
25.27
25.11
25.58
25.7
25.21
25.85
25.34
25.07
24.31
24.96
24.07
24.52
23.62
23.91
24.68
23.79
24.03
24.22
23.71
24.57
25.06
24.95
25.36
25.75
25.25
25.5
25.81
26.68
26.02
27.08
27.48
27.21
26.64
27.54
27.12
27.16
28.28
28.16
28.29
28.35
28.19
29.2
29.69
29.68
28.65
30.37
29.86
30.17
30.46
30.62
30.93
30.57
30.68
31.15
31.08
31.15
32.35
31.55
31.49
32.08
32.14
31.67
31.69
31.11
31.8
31.61
31.82
31.91
31.77
31.21
31.05
30.85
30.86
31.16
30.51
31.66
31.2
30.06
29.67
30.76
30.2
30.51
30.24
30.26
29.91
29.8
29.87
30.55
29.66
30.07
29.61
29.86
29.43
29.85
28.65
29.68
28.54
30.09
28.26
29.48
28.94
29.43
28.86
28.62
28.27
28.88
28.25
29.48
28.45
28.75
28.46
